INSERT INTO Person VALUES
('4005484204', 'Emily', 'Lee', '1972-4-8', 'H262184516', '9036143872', 'Canadian', 'emilylee71@gmail.com', 'Plumber'),
('6045680570', 'Ethan', 'Lee', '1972-2-25', 'E266388546', '6253653181', 'Canadian', 'ethanlee06@gmail.com', 'Plumber'),
('6731402334', 'Sofia', 'Hall', '1948-4-15', 'M676277123', '4690947077', 'Canadian', 'sofiahall07@gmail.com', 'Real Estate Agent'),
('9433450407', 'Daniel', 'Lee', '1971-6-12', 'A083767816', '8223577353', 'Canadian', 'daniellee56@gmail.com', 'Writer'),
('9381382076', 'Grace', 'Moore', '1981-9-23', 'Z448866042', '5100160944', 'Canadian', 'gracemoore04@gmail.com', 'Pharmacist'),
('8064330088', 'Grace', 'Edwards', '2013-1-26', 'C830513878', '3129452659', 'Canadian', 'graceedwards57@gmail.com', 'Teacher'),
('8032157305', 'Emma', 'Turner', '1977-6-1', 'R156908940', '3157581646', 'Canadian', 'emmaturner83@gmail.com', 'Psychologist'),
('8236140100', 'Jackson', 'Brown', '1968-11-15', 'E490509203', '8018605250', 'Canadian', 'jacksonbrown99@gmail.com', 'Dentist'),
('3652724132', 'Aria', 'King', '1967-1-17', 'D010634594', '4002491047', 'Canadian', 'ariaking45@gmail.com', 'Marketing Manager'),
('6730448365', 'Oliver', 'Allen', '1951-10-26', 'O600282223', '9395747040', 'Canadian', 'oliverallen55@gmail.com', 'Electrician');

INSERT INTO Person VALUES
('7230800414', 'Olivia', 'Martinez', '1995-3-4', 'K811009812', '3583631817', 'Canadian', 'oliviamartinez73@gmail.com', 'Waiter/Waitress'),
('9291703896', 'Carter', 'Garcia', '1940-7-20', 'C362438570', '8174503772', 'Canadian', 'cartergarcia18@gmail.com', 'Interior Designer'),
('5086868637', 'Mia', 'Baker', '1957-1-9', 'G141597216', '4287969628', 'Canadian', 'miabaker23@gmail.com', 'Fashion Designer'),
('8613562740', 'Lucas', 'Nelson', '2019-3-8', 'W414122061', '3090040048', 'Canadian', 'lucasnelson70@gmail.com', 'Psychologist'),
('0133960805', 'Carter', 'Moore', '1951-1-10', 'T128411254', '4739141364', 'Canadian', 'cartermoore88@gmail.com', 'Carpenter'),
('0181716068', 'Victoria', 'Wright', '1975-7-2', 'U932113581', '2241235765', 'Canadian', 'victoriawright15@gmail.com', 'Meteorologist'),
('0801774582', 'Noah', 'Brown', '1970-3-3', 'U354603322', '7037879752', 'Canadian', 'noahbrown98@gmail.com', 'Biologist'),
('4965665937', 'Benjamin', 'Parker', '1946-10-15', 'S303474484', '3034855972', 'Canadian', 'benjaminparker64@gmail.com', 'Pharmacist'),
('4568649805', 'Michael', 'White', '2001-7-7', 'C606513780', '6750309007', 'Canadian', 'michaelwhite69@gmail.com', 'Engineer'),
('5869123489', 'James', 'Hill', '1959-1-2', 'A083274263', '3557873321', 'Canadian', 'jameshill27@gmail.com', 'Lawyer'),
('5265469914', 'Jacob', 'Thompson', '1951-11-5', 'A867628473', '8657046534', 'Canadian', 'jacobthompson55@gmail.com', 'Software Developer'),
('3063413789', 'Emily', 'Perez', '1999-10-23', 'U593983340', '5354979081', 'Canadian', 'emilyperez39@gmail.com', 'Real Estate Agent'),
('7513646408', 'Matthew', 'Parker', '2021-7-21', 'N915367158', '5665772132', 'Canadian', 'matthewparker33@gmail.com', 'Accountant'),
('4238006043', 'Sophia', 'Davis', '2002-6-12', 'Z248069528', '3257097315', 'Canadian', 'sophiadavis17@gmail.com', 'Bartender'),
('8760605063', 'Aria', 'Roberts', '2016-9-14', 'C497244481', '6396387867', 'Canadian', 'ariaroberts65@gmail.com', 'Electrician'),
('6739114564', 'William', 'Lewis', '1988-1-13', 'F768071999', '2210937769', 'Canadian', 'williamlewis82@gmail.com', 'Economist'),
('7220459308', 'Michael', 'Gonzalez', '1975-2-1', 'W076660742', '8090624736', 'Canadian', 'michaelgonzalez51@gmail.com', 'Translator'),
('9995411862', 'Jackson', 'Roberts', '1960-1-6', 'U514823380', '8687688546', 'Canadian', 'jacksonroberts87@gmail.com', 'Mechanic'),
('1578976602', 'Emily', 'Thomas', '1954-6-21', 'H063639666', '3260688777', 'Canadian', 'emilythomas11@gmail.com', 'Artist'),
('5740351799', 'Mason', 'Hill', '2015-1-12', 'V424226845', '6671774204', 'Canadian', 'masonhill85@gmail.com', 'Construction Worker'),
('1006080494', 'Evelyn', 'Roberts', '1957-1-1', 'X280309053', '5800910086', 'Canadian', 'evelynroberts38@gmail.com', 'Teacher'),
('0925924826', 'Benjamin', 'Perez', '1949-2-23', 'X347031240', '7033053000', 'Canadian', 'benjaminperez56@gmail.com', 'Photographer'),
('3022537327', 'Amelia', 'Martinez', '1974-1-1', 'P554909143', '4809224172', 'Canadian', 'ameliamartinez29@gmail.com', 'Doctor'),
('1377668828', 'Jackson', 'Lopez', '1968-5-18', 'L397768789', '3825725460', 'Canadian', 'jacksonlopez92@gmail.com', 'Marketing Manager'),
('2228500891', 'Logan', 'Campbell', '2008-4-21', 'J445721444', '4904730772', 'Canadian', 'logancampbell57@gmail.com', 'Chemist'),
('7689613176', 'Sophia', 'Wilson', '2003-10-17', 'B170595464', '3945798470', 'Canadian', 'sophiawilson74@gmail.com', 'Chef'),
('7962832421', 'Oliver', 'Moore', '1943-7-4', 'L330387282', '8475689368', 'Canadian', 'olivermoore85@gmail.com', 'Marine Biologist'),
('2371641182', 'Liam', 'Green', '2005-2-26', 'Q239843268', '2984317253', 'Canadian', 'liamgreen75@gmail.com', 'Geologist'),
('5727839166', 'Lily', 'Miller', '1967-2-6', 'O130271741', '8859959351', 'Canadian', 'lilymiller54@gmail.com', 'Plumber'),
('0166274026', 'Mila', 'Thompson', '1985-9-8', 'R775201122', '8382614290', 'Canadian', 'milathompson32@gmail.com', 'Librarian'),
('3362669463', 'Avery', 'Taylor', '2009-2-7', 'B237455547', '2248733995', 'Canadian', 'averytaylor02@gmail.com', 'HR Manager'),
('0280126156', 'Lily', 'Brown', '1982-3-20', 'U853753373', '8336816181', 'Canadian', 'lilybrown76@gmail.com', 'Paramedic'),
('7260346076', 'Noah', 'Martin', '2016-7-13', 'W604416839', '7779193337', 'Canadian', 'noahmartin87@gmail.com', 'Writer'),
('1145787610', 'Abigail', 'Martinez', '1983-2-7', 'T983268533', '5886751711', 'Canadian', 'abigailmartinez46@gmail.com', 'Journalist'),
('2468706742', 'Ethan', 'Thompson', '1985-7-14', 'I215005952', '4875344900', 'Canadian', 'ethanthompson58@gmail.com', 'Veterinarian'),
('6411210071', 'Joseph', 'Lee', '2002-5-8', 'U318985467', '9414732958', 'Canadian', 'josephlee32@gmail.com', 'Nurse'),
('5392299689', 'Elijah', 'Lopez', '1988-3-14', 'B462471463', '8219144894', 'Canadian', 'elijahlopez97@gmail.com', 'Actor'),
('3268666403', 'William', 'King', '2023-7-15', 'V226739963', '2247746090', 'Canadian', 'williamking90@gmail.com', 'Flight Attendant'),
('0004540594', 'Ella', 'Clark', '1999-9-2', 'Y339532749', '5863526599', 'Canadian', 'ellaclark56@gmail.com', 'Financial Analyst'),
('6082309399', 'Elijah', 'Lee', '1976-11-5', 'I961414547', '4267723094', 'Canadian', 'elijahlee76@gmail.com', 'Police Officer');

INSERT INTO Person VALUES
('7643382155', 'Aiden', 'Baker', '1997-10-19', 'H141547334', '9064369106', 'Canadian', 'aidenbaker39@gmail.com', 'Mechanic'),
('7465561602', 'Lucas', 'King', '2018-11-19', 'J463475893', '4757312836', 'Canadian', 'lucasking01@gmail.com', 'Artist'),
('3037054377', 'Joseph', 'Adams', '2012-7-1', 'M417605749', '8173239577', 'Canadian', 'josephadams02@gmail.com', 'Fashion Designer'),
('5465248862', 'Aria', 'Hill', '1967-4-3', 'M746588945', '9290158656', 'Canadian', 'ariahill00@gmail.com', 'Economist'),
('5697809949', 'Charlotte', 'Clark', '2016-8-26', 'D983076239', '8349419062', 'Canadian', 'charlotteclark02@gmail.com', 'Fitness Trainer'),
('7191750249', 'Aria', 'Thomas', '1977-11-8', 'M866839758', '2899385535', 'Canadian', 'ariathomas27@gmail.com', 'Psychologist'),
('4097665259', 'James', 'King', '1952-2-5', 'V455274302', '7375244308', 'Canadian', 'jamesking46@gmail.com', 'Teacher'),
('4350772272', 'Elijah', 'Lopez', '1975-4-27', 'E092029320', '3400870186', 'Canadian', 'elijahlopez99@gmail.com', 'Flight Attendant'),
('0126309541', 'Ava', 'Smith', '1959-4-15', 'E065888221', '4043474836', 'Canadian', 'avasmith86@gmail.com', 'Interior Designer'),
('7081140086', 'Scarlett', 'Rodriguez', '1942-6-26', 'I778803311', '2589461540', 'Canadian', 'scarlettrodriguez37@gmail.com', 'Social Worker'),
('1673055982', 'Charlotte', 'Carter', '1970-6-21', 'H533687212', '6579576959', 'Canadian', 'charlottecarter82@gmail.com', 'Waiter/Waitress'),
('9308957137', 'Ella', 'Mitchell', '2020-8-11', 'B228584207', '9115109729', 'Canadian', 'ellamitchell80@gmail.com', 'Librarian'),
('2390518374', 'Mia', 'Martin', '1950-8-18', 'O806812886', '8168599247', 'Canadian', 'miamartin38@gmail.com', 'Bartender'),
('9847424760', 'Oliver', 'Walker', '1970-6-1', 'N192225851', '4678452909', 'Canadian', 'oliverwalker37@gmail.com', 'Translator'),
('8607620686', 'Mia', 'Lopez', '1971-11-6', 'L876434792', '8872363926', 'Canadian', 'mialopez95@gmail.com', 'Paramedic'),
('7593719475', 'Carter', 'Thompson', '1987-11-17', 'H758562907', '8415822836', 'Canadian', 'carterthompson96@gmail.com', 'Actor'),
('0115202451', 'Matthew', 'Carter', '1974-10-23', 'N649777448', '8217072437', 'Canadian', 'matthewcarter25@gmail.com', 'Real Estate Agent'),
('6566573847', 'Matthew', 'Gonzalez', '1982-1-14', 'Q674519271', '3768213179', 'Canadian', 'matthewgonzalez96@gmail.com', 'Chef'),
('7931555945', 'Daniel', 'Hernandez', '1999-5-14', 'C223721783', '8277083492', 'Canadian', 'danielhernandez75@gmail.com', 'Chemist'),
('3268577500', 'Oliver', 'King', '1976-10-10', 'D634656087', '9120883839', 'Canadian', 'oliverking15@gmail.com', 'Construction Worker'),
('2677741539', 'Michael', 'Anderson', '1977-9-27', 'U292316789', '8396993767', 'Canadian', 'michaelanderson64@gmail.com', 'Veterinarian'),
('6368236686', 'Logan', 'Hall', '1967-11-21', 'E800015296', '8423400581', 'Canadian', 'loganhall99@gmail.com', 'Software Developer'),
('5683681236', 'Mason', 'Smith', '1994-5-15', 'X772534357', '3359034307', 'Canadian', 'masonsmith74@gmail.com', 'Geologist'),
('5553455148', 'Lucas', 'Turner', '1959-10-25', 'G899247425', '9453410789', 'Canadian', 'lucasturner47@gmail.com', 'Marine Biologist'),
('7843246853', 'Sofia', 'Lee', '1998-3-4', 'U876007120', '7023386798', 'Canadian', 'sofialee07@gmail.com', 'Biologist'),
('7694786703', 'Joseph', 'Roberts', '2022-3-15', 'F998066820', '3113158505', 'Canadian', 'josephroberts74@gmail.com', 'Marketing Manager'),
('1681590899', 'Alexander', 'Baker', '1962-6-19', 'C534532820', '7004527641', 'Canadian', 'alexanderbaker43@gmail.com', 'Electrician'),
('5979805359', 'Ella', 'Parker', '1956-6-26', 'O091979375', '3592952395', 'Canadian', 'ellaparker49@gmail.com', 'Graphic Designer'),
('9204036553', 'James', 'Walker', '1993-9-8', 'C955155595', '9273511358', 'Canadian', 'jameswalker72@gmail.com', 'Architect'),
('3313335699', 'Mia', 'Wright', '1975-5-3', 'T503848382', '5021058020', 'Canadian', 'miawright57@gmail.com', 'Journalist'),
('3209365013', 'Jacob', 'Garcia', '2017-8-12', 'N785509467', '6988797705', 'Canadian', 'jacobgarcia26@gmail.com', 'Meteorologist'),
('6553840808', 'Mason', 'Hernandez', '1950-11-24', 'Z725619808', '6325341455', 'Canadian', 'masonhernandez97@gmail.com', 'Financial Analyst'),
('2041798853', 'Alexander', 'Allen', '1974-10-27', 'M363979642', '9300578963', 'Canadian', 'alexanderallen52@gmail.com', 'Police Officer'),
('0893094800', 'Alexander', 'Thompson', '1954-1-23', 'T794259882', '4676336794', 'Canadian', 'alexanderthompson41@gmail.com', 'Photographer'),
('5299451033', 'Victoria', 'Hall', '2009-4-3', 'S646213032', '8818443659', 'Canadian', 'victoriahall84@gmail.com', 'Pilot'),
('9198942179', 'Liam', 'Walker', '1986-3-21', 'B904757953', '3315914825', 'Canadian', 'liamwalker95@gmail.com', 'Engineer'),
('2940722342', 'Matthew', 'Williams', '1986-2-23', 'Y521689772', '7096453929', 'Canadian', 'matthewwilliams81@gmail.com', 'Web Designer'),
('7811067088', 'David', 'Smith', '1956-10-27', 'Y626531268', '5982656366', 'Canadian', 'davidsmith01@gmail.com', 'Nurse'),
('4941061346', 'Logan', 'Jones', '1976-4-14', 'S436986844', '6956004038', 'Canadian', 'loganjones80@gmail.com', 'Writer'),
('0630046092', 'Emily', 'Harris', '1970-6-1', 'V718905065', '3098939890', 'Canadian', 'emilyharris97@gmail.com', 'Doctor');

INSERT INTO Person VALUES
('3496650417', 'Madison', 'Campbell', '2023-8-18', 'R098960114', '6447691731', 'Canadian', 'madisoncampbell30@gmail.com', 'Fitness Trainer'),
('5215245886', 'Daniel', 'Jackson', '2008-11-11', 'Z679814511', '6416044935', 'Canadian', 'danieljackson34@gmail.com', 'Photographer'),
('2843379519', 'Abigail', 'Baker', '2013-10-12', 'P362390212', '5179736964', 'Canadian', 'abigailbaker20@gmail.com', 'Fashion Designer'),
('8924852315', 'Sebastian', 'Taylor', '2002-8-12', 'X351843552', '8723878923', 'Canadian', 'sebastiantaylor47@gmail.com', 'Doctor'),
('9851080533', 'Aiden', 'Jackson', '1972-4-13', 'Q216613554', '4592710723', 'Canadian', 'aidenjackson14@gmail.com', 'Social Worker'),
('4360560772', 'Henry', 'Jackson', '2012-10-21', 'W604488605', '4479498790', 'Canadian', 'henryjackson85@gmail.com', 'Web Designer'),
('0240655361', 'Matthew', 'Thomas', '2010-7-22', 'W380698186', '8564717981', 'Canadian', 'matthewthomas35@gmail.com', 'Chef'),
('9919029144', 'Elijah', 'Nelson', '2016-8-4', 'Z054776179', '2441949802', 'Canadian', 'elijahnelson23@gmail.com', 'Electrician'),
('9392167186', 'Carter', 'Lopez', '1996-11-14', 'K503380558', '9107969743', 'Canadian', 'carterlopez32@gmail.com', 'Architect'),
('1320396055', 'Charlotte', 'Adams', '1968-8-3', 'E887525546', '8785261252', 'Canadian', 'charlotteadams53@gmail.com', 'Economist'),
('7426583668', 'Scarlett', 'Moore', '2000-5-13', 'K134700361', '5037158503', 'Canadian', 'scarlettmoore54@gmail.com', 'Mechanic'),
('6044200642', 'Noah', 'Thomas', '2011-4-21', 'S807629473', '5100672924', 'Canadian', 'noahthomas67@gmail.com', 'Psychologist'),
('1808403070', 'Oliver', 'Williams', '1969-1-11', 'X693054916', '3544687803', 'Canadian', 'oliverwilliams18@gmail.com', 'Sales Representative'),
('9266431930', 'Liam', 'Lewis', '1993-1-5', 'U119384955', '4253427326', 'Canadian', 'liamlewis57@gmail.com', 'Biologist'),
('2771486770', 'Noah', 'White', '1997-5-12', 'F506449431', '6376833624', 'Canadian', 'noahwhite93@gmail.com', 'HR Manager'),
('9501391013', 'Noah', 'Taylor', '1943-5-9', 'R475466154', '3980614410', 'Canadian', 'noahtaylor01@gmail.com', 'Nurse'),
('5455757081', 'Noah', 'Williams', '1966-5-12', 'K330744325', '3146336019', 'Canadian', 'noahwilliams62@gmail.com', 'Carpenter'),
('7521264209', 'James', 'Garcia', '1966-5-27', 'Z038155566', '6655890362', 'Canadian', 'jamesgarcia59@gmail.com', 'Waiter/Waitress'),
('8233816032', 'Grace', 'White', '1948-1-9', 'R743928512', '5674995748', 'Canadian', 'gracewhite10@gmail.com', 'Accountant'),
('8241238277', 'Isabella', 'Miller', '1997-1-6', 'A422467440', '3546628070', 'Canadian', 'isabellamiller01@gmail.com', 'Interior Designer'),
('0631815207', 'Ava', 'White', '1973-9-27', 'X859479564', '6145484464', 'Canadian', 'avawhite06@gmail.com', 'Police Officer'),
('0647821232', 'Logan', 'Smith', '1964-6-4', 'N638352573', '6564626713', 'Canadian', 'logansmith29@gmail.com', 'Flight Attendant'),
('0733480849', 'Carter', 'Smith', '1997-2-27', 'G010864215', '2339362035', 'Canadian', 'cartersmith81@gmail.com', 'Teacher'),
('6434038365', 'Henry', 'Scott', '1947-8-20', 'M685139196', '8231164803', 'Canadian', 'henryscott30@gmail.com', 'Construction Worker'),
('3265809151', 'Chloe', 'Turner', '1947-11-4', 'Q499093932', '2785391290', 'Canadian', 'chloeturner47@gmail.com', 'Librarian'),
('6294874244', 'Jackson', 'Smith', '1970-9-22', 'X112463727', '2525085104', 'Canadian', 'jacksonsmith43@gmail.com', 'Artist'),
('5380963654', 'Joseph', 'Moore', '1963-11-24', 'V690985080', '6936417355', 'Canadian', 'josephmoore52@gmail.com', 'Pharmacist'),
('7984324833', 'Harper', 'Mitchell', '1995-11-14', 'D880388747', '6267058928', 'Canadian', 'harpermitchell09@gmail.com', 'Software Developer'),
('0707472978', 'Aria', 'Garcia', '2008-11-5', 'Y447230454', '6187971266', 'Canadian', 'ariagarcia42@gmail.com', 'Writer'),
('9528920335', 'Noah', 'Martinez', '1962-8-18', 'X502493106', '8509285678', 'Canadian', 'noahmartinez13@gmail.com', 'Marine Biologist'),
('0612150862', 'Grace', 'Jackson', '1950-11-3', 'Q055875767', '7730008060', 'Canadian', 'gracejackson80@gmail.com', 'Veterinarian'),
('5608579317', 'Sophia', 'Lee', '1983-7-10', 'T557282977', '9777627936', 'Canadian', 'sophialee31@gmail.com', 'Actor'),
('1600205230', 'Isabella', 'Lewis', '1998-4-7', 'G057971134', '4289762216', 'Canadian', 'isabellalewis33@gmail.com', 'Dentist'),
('2600653929', 'Isabella', 'Gonzalez', '1980-4-19', 'L799912212', '7522061246', 'Canadian', 'isabellagonzalez35@gmail.com', 'Real Estate Agent'),
('7507025521', 'Ava', 'Campbell', '2017-11-18', 'U075459132', '3893635169', 'Canadian', 'avacampbell31@gmail.com', 'Engineer'),
('2176770710', 'Noah', 'Scott', '2004-2-6', 'N972807173', '2974830498', 'Canadian', 'noahscott28@gmail.com', 'Lawyer'),
('0118442697', 'Emily', 'Brown', '1953-6-25', 'P796579614', '9243939914', 'Canadian', 'emilybrown47@gmail.com', 'Graphic Designer'),
('2629553871', 'Henry', 'Martinez', '1949-2-11', 'G571827262', '2515750217', 'Canadian', 'henrymartinez48@gmail.com', 'Chemist'),
('3468317590', 'Aiden', 'Williams', '1966-2-25', 'A227728188', '2579868427', 'Canadian', 'aidenwilliams59@gmail.com', 'Paramedic'),
('3550495167', 'Elijah', 'Taylor', '1966-5-19', 'F678555975', '6420476645', 'Canadian', 'elijahtaylor62@gmail.com', 'Pilot');

INSERT INTO Person VALUES
('8794558607', 'Abigail', 'Parker', '1991-10-13', 'L924422743', '6480744445', 'Canadian', 'abigailparker61@gmail.com', 'Electrician'),
('0788803795', 'Mia', 'Walker', '1970-4-5', 'R973973450', '8593459087', 'Canadian', 'miawalker75@gmail.com', 'Web Designer'),
('3007883041', 'Scarlett', 'Gonzalez', '1998-3-19', 'T133806032', '8370892794', 'Canadian', 'scarlettgonzalez67@gmail.com', 'Fashion Designer'),
('5346447788', 'Sophia', 'Nelson', '1985-8-27', 'N451540065', '2398262391', 'Canadian', 'sophianelson97@gmail.com', 'Marketing Manager'),
('3979412269', 'Jackson', 'Edwards', '1978-6-23', 'N924961564', '5840093900', 'Canadian', 'jacksonedwards89@gmail.com', 'Interior Designer'),
('8559448176', 'Isabella', 'Williams', '1946-3-13', 'V248958113', '4259563474', 'Canadian', 'isabellawilliams04@gmail.com', 'Doctor'),
('1360332957', 'David', 'Thompson', '1991-7-19', 'E924770910', '9208909181', 'Canadian', 'davidthompson42@gmail.com', 'Carpenter'),
('4292520511', 'Lily', 'Green', '1950-8-11', 'E273349562', '9198563345', 'Canadian', 'lilygreen91@gmail.com', 'Veterinarian'),
('7069423377', 'Aria', 'Lee', '2013-3-19', 'G421895753', '4150010728', 'Canadian', 'arialee45@gmail.com', 'Flight Attendant'),
('6389299106', 'Isabella', 'Taylor', '1987-1-24', 'R641759736', '3160064919', 'Canadian', 'isabellataylor23@gmail.com', 'Artist'),
('3602943291', 'Avery', 'White', '2005-11-18', 'P305107824', '2969840846', 'Canadian', 'averywhite08@gmail.com', 'Fitness Trainer'),
('6594151504', 'Aiden', 'Moore', '2011-1-2', 'F235042674', '6319564854', 'Canadian', 'aidenmoore54@gmail.com', 'Social Worker'),
('0750597054', 'Mila', 'Thompson', '1982-2-3', 'L561703417', '2015877784', 'Canadian', 'milathompson72@gmail.com', 'Engineer'),
('9747142077', 'Alexander', 'Wilson', '2001-6-9', 'O274815293', '2990731260', 'Canadian', 'alexanderwilson27@gmail.com', 'Real Estate Agent'),
('7569538561', 'Sofia', 'Lee', '1963-6-6', 'A972257480', '9551788273', 'Canadian', 'sofialee84@gmail.com', 'Pilot'),
('0448454179', 'Evelyn', 'Hall', '1981-6-8', 'Q614815559', '6441048992', 'Canadian', 'evelynhall83@gmail.com', 'Plumber'),
('7445789099', 'Olivia', 'King', '2016-4-21', 'X690865838', '3758045169', 'Canadian', 'oliviaking24@gmail.com', 'Photographer'),
('7239587372', 'Elizabeth', 'Williams', '1990-6-26', 'U193357974', '5332962696', 'Canadian', 'elizabethwilliams17@gmail.com', 'Journalist'),
('7644772878', 'Liam', 'Young', '1951-1-21', 'V597022046', '4786602178', 'Canadian', 'liamyoung68@gmail.com', 'Police Officer'),
('3718413995', 'Amelia', 'Turner', '1958-7-25', 'A487167382', '2875553432', 'Canadian', 'ameliaturner70@gmail.com', 'Software Developer'),
('7338049474', 'Riley', 'Lee', '1976-6-16', 'R678990224', '8676520827', 'Canadian', 'rileylee80@gmail.com', 'Nurse'),
('5727257617', 'Scarlett', 'Miller', '2015-4-11', 'J702869010', '8299288420', 'Canadian', 'scarlettmiller71@gmail.com', 'HR Manager'),
('3329939376', 'Emma', 'Wilson', '2001-11-27', 'M449093449', '3239400527', 'Canadian', 'emmawilson06@gmail.com', 'Meteorologist'),
('0749853577', 'Mila', 'White', '1950-3-15', 'V931681731', '9222803691', 'Canadian', 'milawhite14@gmail.com', 'Actor'),
('4897582875', 'Logan', 'White', '1983-7-17', 'Y220170766', '6547768172', 'Canadian', 'loganwhite77@gmail.com', 'Accountant'),
('8927500434', 'Alexander', 'Gonzalez', '2000-2-23', 'H944969664', '8329546779', 'Canadian', 'alexandergonzalez96@gmail.com', 'Chemist'),
('9658738337', 'Sophia', 'Harris', '1980-1-5', 'N658081114', '6057138976', 'Canadian', 'sophiaharris62@gmail.com', 'Economist'),
('2522724683', 'Victoria', 'Miller', '1964-8-7', 'S417463007', '3389262022', 'Canadian', 'victoriamiller34@gmail.com', 'Mechanic'),
('0099940252', 'Isabella', 'Davis', '2023-9-16', 'K444033647', '9797026882', 'Canadian', 'isabelladavis86@gmail.com', 'Financial Analyst'),
('1934521120', 'Carter', 'Thompson', '1978-6-5', 'E620477279', '8511912959', 'Canadian', 'carterthompson22@gmail.com', 'Paramedic'),
('7492259993', 'Harper', 'Edwards', '1989-10-26', 'E786140644', '4138910321', 'Canadian', 'harperedwards88@gmail.com', 'Lawyer'),
('3865521409', 'Samuel', 'Anderson', '2015-1-1', 'A202295188', '5472894211', 'Canadian', 'samuelanderson91@gmail.com', 'Waiter/Waitress'),
('9551555117', 'Daniel', 'Lopez', '1991-2-26', 'O118749959', '2341582498', 'Canadian', 'daniellopez56@gmail.com', 'Teacher'),
('4272350973', 'Madison', 'Harris', '1947-11-17', 'H876291891', '9874021637', 'Canadian', 'madisonharris55@gmail.com', 'Graphic Designer'),
('7291398414', 'Samuel', 'Perez', '1967-9-3', 'S186320307', '8763155230', 'Canadian', 'samuelperez28@gmail.com', 'Sales Representative'),
('4238359081', 'Jackson', 'Harris', '1985-1-8', 'K247433105', '3188485195', 'Canadian', 'jacksonharris40@gmail.com', 'Pharmacist'),
('8724761387', 'Benjamin', 'White', '1976-4-3', 'X633225794', '5615567067', 'Canadian', 'benjaminwhite82@gmail.com', 'Geologist'),
('5759890272', 'Evelyn', 'Wilson', '1948-11-9', 'H344993735', '6316028426', 'Canadian', 'evelynwilson00@gmail.com', 'Dentist'),
('2269563775', 'Avery', 'Lopez', '1990-1-17', 'Q915216652', '5556627257', 'Canadian', 'averylopez34@gmail.com', 'Librarian'),
('2310841224', 'James', 'Martinez', '1943-8-2', 'W401933180', '9038122258', 'Canadian', 'jamesmartinez20@gmail.com', 'Marine Biologist');

INSERT INTO Person VALUES
('6448305928', 'Benjamin', 'Baker', '1989-10-21', 'K381659887', '4751499153', 'Canadian', 'benjaminbaker34@gmail.com', 'Social Worker'),
('0752608338', 'Alexander', 'Lewis', '1944-9-3', 'W986594290', '5028579500', 'Canadian', 'alexanderlewis53@gmail.com', 'HR Manager'),
('6551792639', 'William', 'Robinson', '1955-8-9', 'Z291269491', '5389279444', 'Canadian', 'williamrobinson42@gmail.com', 'Waiter/Waitress'),
('2542438323', 'Lucas', 'Jackson', '1984-2-23', 'D228650146', '3732240661', 'Canadian', 'lucasjackson10@gmail.com', 'Software Developer'),
('6813678933', 'Chloe', 'Thompson', '2001-11-27', 'F854600709', '5265405758', 'Canadian', 'chloethompson84@gmail.com', 'Fitness Trainer'),
('6077174415', 'Riley', 'Robinson', '1958-2-10', 'Q358572067', '5215156981', 'Canadian', 'rileyrobinson45@gmail.com', 'Marketing Manager'),
('4586029637', 'Charlotte', 'Lee', '1991-7-2', 'V334503874', '2973220286', 'Canadian', 'charlottelee08@gmail.com', 'Construction Worker'),
('4407806256', 'Emily', 'Hall', '1996-6-1', 'W796849059', '9775814618', 'Canadian', 'emilyhall17@gmail.com', 'Artist'),
('7446963686', 'Amelia', 'Hernandez', '1981-8-1', 'U912331106', '5304166478', 'Canadian', 'ameliahernandez06@gmail.com', 'Electrician'),
('0305860333', 'Jackson', 'Scott', '1982-10-10', 'W469046683', '6027089961', 'Canadian', 'jacksonscott62@gmail.com', 'Sales Representative'),
('6241677759', 'Jackson', 'Robinson', '1961-8-2', 'Q655711679', '4466711134', 'Canadian', 'jacksonrobinson57@gmail.com', 'Lawyer'),
('6742080296', 'Harper', 'Green', '1961-6-2', 'P700516394', '4272688282', 'Canadian', 'harpergreen91@gmail.com', 'Pharmacist'),
('7713709791', 'Victoria', 'Anderson', '1954-8-3', 'V359327532', '3126497530', 'Canadian', 'victoriaanderson64@gmail.com', 'Doctor'),
('4401815434', 'Daniel', 'Thompson', '1953-1-16', 'B167638703', '8815282246', 'Canadian', 'danielthompson10@gmail.com', 'Chef'),
('8510958104', 'Harper', 'Adams', '1981-5-19', 'Q145077515', '5737581556', 'Canadian', 'harperadams40@gmail.com', 'Financial Analyst'),
('1399950792', 'Harper', 'Hill', '1988-8-27', 'U471560749', '9134661173', 'Canadian', 'harperhill84@gmail.com', 'Real Estate Agent'),
('9380761962', 'Sebastian', 'Allen', '2017-8-26', 'Y830931601', '2008811671', 'Canadian', 'sebastianallen94@gmail.com', 'Flight Attendant'),
('0495273192', 'Emma', 'Nelson', '2011-11-21', 'V763867579', '5587125637', 'Canadian', 'emmanelson96@gmail.com', 'Actor'),
('8135485860', 'Lucas', 'Lee', '1968-3-8', 'H156040889', '4583715675', 'Canadian', 'lucaslee50@gmail.com', 'Interior Designer'),
('4143564031', 'David', 'Clark', '2003-1-19', 'K292488168', '5629654414', 'Canadian', 'davidclark32@gmail.com', 'Carpenter'),
('3656278627', 'Logan', 'Adams', '2002-10-21', 'Q479347693', '4419202190', 'Canadian', 'loganadams28@gmail.com', 'Veterinarian'),
